Sentence,Label
"Teva, Drugmakers in Talks With U.S. to End Generics Probes",positive
Ethereum (ETH) Price May Soon Surge 50%: Here’s Why - Ethereum World News,positive
Everest Re Group Reports Full Year and Fourth Quarter 2019 Results,neutral
Walmart holds annual meeting as investors watch uncertain rate policy,neutral
Scotland's First Minister Nicola Sturgeon says a standoff with Boris Johnson over a second Scottish independence re…,neutral
Microsoft : Amazon files lawsuit contesting Pentagon's $10 billion cloud contract to Micro... #Microsoft #Stock…,neutral
Edited Transcript of EKTA B.ST earnings conference call or presentation 15-Nov-19 10:00am GMT,neutral
- Derwent London Is A High-Quality REIT Growth Opportunity. Read more:  #investing #stocks #business,neutral
Konecranes reports Q4 results,neutral
US STOCKS-Futures gain as China fuels trade deal optimism,positive
Harvest Health becomes latest cannabis company to scale back a previously-agreed deal,negative
Walmart Inc.’s Jet subsidiary is ending its fresh-food delivery business just a year after introducing the service…,negative
breakout on volume. Could squeeze into the close.,positive
U.S. should stop preventing Iran from selling oil - Iran foreign minister #economy #MarketScreener…,neutral
Gold Prices Near Flat Despite Uncertainties Revolving Around Prolonged Trade Spat,neutral
U.S. housing market regaining steam; manufacturing stabilizing,positive
Fidelity granted charter for virtual currency platform from New York state,neutral
Factbox: M&As in vogue for luxury retailers seeking growth,neutral
. breaks down 7 things to be thankful for:,neutral
This is the largest ever deal in the luxury sector,neutral
Louisiana-Pacific declares $0.145 dividend,neutral
New York Fed to start publishing SOFR averages in March,neutral
Adobe stock price target raised to $315 vs. $290 at Wedbush,positive
- There Are Still Some Catalysts That Can Give IBM Shareholders Value. Get more info on Seeking Alpha:…,neutral
New Jersey Resources Reports First Quarter Fiscal 2020 Results,neutral
News Highlights : Top Global Markets News of the Day #NewsHighlights #economy #MarketScreener…,neutral
Utilities Flat On Mixed Trade Signals -- Utilities Roundup #economy #MarketScreener,neutral
Canada’s Labor Market Picks Up Steam for Second Month,positive
SEBI Mulls Raising Penalty On Rating Agencies In IL&FS Case,neutral
- TransEnterix up 2% after hours on $25M stock sales deal,positive
Pentagon issues guidance to troops abroad as coronavirus outbreak spreads,neutral
Europe is set to stake its economic future on an environmental clean-up that will overhaul the way the world’s bigg…,neutral
- Astronics unveils universal radio field test solution,neutral
: Agios Pharma presents new phamacodynamic and response data from both cohorts of perioperative study of...,neutral
"Madhya Pradesh Vyapam Scam: Man Gets 10 Years, 30 Others Get 7 Years In Jail",negative
"Shanghai has a long way to go before it can claim to be a global financial centre, says European business group",neutral
Taiwan says it will help Hong Kong if violence continues,neutral
Molson Coors said to be weighing sale of European business,neutral
GrafTech Reports Unaudited Full Year and Fourth Quarter 2019 Results,neutral
What kind of an animal is this?,neutral
Uber explores options related to ongoing negotiations with regulators,neutral
SunPower to offer 22 mln common shares to the public,neutral
"Natural Gas  with a bounce today seeing 28,000 March $14 calls active early today",positive
Is Market-Timing A Viable Investment Strategy?. Follow this and any other stock on Seeking Alpha!…,neutral
Norwegian Cruise stock price target cut to $48 from $55 at CFRA,negative
"Customer Complaints Spike In FY19, Up 50% In Three Years, Says RBI Report",negative
Hanesbrands -2% after rare bear call,negative
Biden Is Endorsed by Nevada Congresswoman Titus: Campaign Update,neutral
"For the week, the S&P rose 0.7%, the Dow is up 0.4%, and the Nasdaq gained 0.9%",positive
Health Check: How Prudently Does RWE (ETR:RWE) Use Debt?,neutral
Stocks rally after China lauds 'major progress' in trade negotiations,positive
Gold Price Forecast – Gold Markets Relatively Stable,neutral
"Ahead of the election, Johnson and Corbyn will go head-to-head one final time",neutral
Cannabis Sativa reports Q3 results,neutral
7 Reasons Your Credit Card May Be Declined -- and How to Resolve Them,neutral
"took profits here .. 

Maybe they'll get bought out soon .. that's what happens lol",neutral
German industrial orders fell unexpectedly in October as demand at home and from outside the euro zone weakened. Mo…,negative
"In 1994, #Rwanda faced the Tutsi genocide claiming the lives  of 1m+ people. In the aftermath, several  pro…",neutral
Copa Holdings stock price target raised to $130 from $103 at Deutsche Bank,positive
Phathom Pharmaceuticals EPS of -$9.30,negative
"Tullow to Cut 40% Jobs in Kenya, Focus on Investment Decision",negative
U.S. Bancorp declares $0.42 dividend,neutral
DNB ASA reports Q4 results,neutral
- Tencent: Worst May Be Over. Read more and sign up for updates:  #trading #markets #stocks,neutral
Bullish options flow and a nice setup. Breakout watch over 24.45,positive
- Halma: The Electronic And Electrical Equipment Gift That Keeps On Giving. Sign up for update…,neutral
Total : Résultats du quatrième trimestre et de l’année 2019,neutral
(+0.0% pre) El Paso Electric and IIF Move Towards Final Steps in Acquisition Process - CTFN,positive
"Exxon Stock Still Solid and Undervalued, but the Market Doesn’t Seem to Care - Investorplace.com",neutral
WeWork Special Committee Files Lawsuit Challenging SoftBank's Wrongful Decision to Terminate Tender Offer…,negative
"Oil - If Demand Drops, Exports Drop.  #markets #stockmarket #investing",negative
L'Oreal CEO says coronavirus will hamper sales in coming weeks,negative
Impeachment Probe Turns to Trump Ally at Heart of Ukraine Storm,neutral
"Nasdaq touches intraday high of 8,545",positive
Is Southwest Airlines Co. (NYSE:LUV) A Smart Choice For Dividend Investors?,neutral
- Holly Energy Partners: Another 12% High-Yield Play. Sign up for updates on Seeking Alpha!…,neutral
Edited Transcript of NVMI earnings conference call or presentation 7-Nov-19 2:00pm GMT,neutral
California Won't Buy From Automakers Who Sided With Trump,neutral
"(+5.8% pre) Exxon cuts full-year capex forecast by 30%, maintains long-term outlook - SA",positive
Bank executives comment on uncertain rate policy,neutral
- Pareteum +8% after CEO termination,positive
Broadridge acquires Clearstructure Financial Technology,neutral
Ambarella's Q3 Earnings Preview,neutral
"""Why not take the opportunity to turn Thanksgiving dinner into a discussion of something many Trump supporters agre…",neutral
Bonal International reports Q2 results,neutral
The Silver Lining in Ford's Struggling Chinese Market,neutral
"Amazon Selects Sony Television Executive to Take Over Prime, Studios",neutral
Williams Cos. initiated as buy with $27 price target at SunTrust Robinson Humphrey,positive
InfraCap REIT Preferred ETF declares $0.12 dividend,neutral
"Nokia EPS beats by €0.02, misses on revenue",neutral
Exclusive: France ramps up pressure to shift $200 billion euro clearing away from London - sources,neutral
Hedge Funds Are Dumping Noble Corporation plc (NE),negative
Ghana is selling the longest-dated Eurobond ever issued by a sub-Saharan African government,neutral
- H&R Block: A Cash Machine With Strong Balance Sheet. Read more:  #markets #business #investing,neutral
European stocks get boost from Fed dot plot as ECB decision awaits,positive
December 2019 Stock Watch List. Continue reading:  #investing #stockmarket #markets,neutral
- PepsiCo declares $0.955 dividend,neutral
Is First Trust Dow Jones Global Select Dividend ETF (FGD) a Strong ETF Right Now?,neutral
Woodward ~6% post Q4 earnings miss,negative
At the open (11/25/2019),neutral
Federal Reserve officials discuss changing energy prices,neutral
"The USA stock market is closed Friday April 10, 2020 in observance of Good Friday",neutral
shows institutional accumulation with blue skyscraper last week and closing near highs. Forms a cup base with…,positive
Gaige Keep: A Former Marine Sergeant-Turned-Marketing Guru Sheds Light On Building A Personal Brand,neutral
Maurice Saatchi quits M&C as accounts scandal takes fresh twist,neutral
(+10.8% pre) Luminex Corporation Pre-Release of 1st Quarter Revenue - P&T,positive
U.S. agency probes 12th Tesla crash tied to possible Autopilot use,negative
Uber's new roadmap to profitability draws Wall Street praise,positive
Amazon sues over loss of Pentagon cloud deal to Microsoft  via,negative
Wholesale trade underwhelm in December,negative
Jarvis Securities : Director's Interest #JarvisSecurities #Stock #MarketScreener,neutral
U.K. Rainmakers Eye Return to Dealmaking After Tory Election Win,neutral
"Allstate Lawyers Fear For Safety After Opposing Counsel Threatens To Unleash ""Long D*ck Of The Law""",neutral
"Apple canceled the premiere of ""The Banker"" from the AFI festival as it looks into unspecified ""concerns"" about the…",neutral
"What to watch today: Dow set for huge jump after rocketing 1,600 points higher",positive
"- Cambium Networks EPS beats by $0.04, misses on revenue",neutral
Myanmar Asks Tour Firms to Suspend Services for Chinese Visitors,neutral
Today and tomorrow room is open for all!  Click link to join into VIP.,neutral
- American Tower +2.1% after Wells upgrade to Overweight,positive
Is oil in the middle of a perfect storm?  looks at the Aramco IPO:,neutral
Actinogen Medical : ACW 2019 AGM Chairman's Address #ActinogenMedical #Stock #MarketScreener,neutral
"Accident Deaths Plunge Drastically In Few States, Union Territories Post New Motor Act: Government",neutral
IMF to continue new-loan talks with Ukraine in coming weeks #economy #MarketScreener,neutral
Barings Corporate Investors declares $0.30 dividend,neutral
"NBA should trim schedule to 68 games, says Washington University sports business director",neutral
Report: FreightCar America Closing Roanoke Plant,neutral
Fixed Income Fund Flows Dominant Over Equities Amid Recession Threat,negative
Strong Breakout To New Trend High For EUR/JPY Points To Further Upside,positive
Citi gives big boost to Deere PT,positive
"TUNE IN: Tesla's bull run is just getting started, says Ark's Cathie Wood. Watch #WallStreetWeek live today at 6pm...",positive
Celanese stock price target raised to $120 vs. $111 at BofA Merrill Lynch,positive
Economic data offers mixed signals on mixed quarterly results,neutral
- Canopy Growth +4% premarket on new cannabis license for Smiths Falls facility,positive
Why Hecla Mining Is a Buy,positive
Consumer watchdog now downplaying a major Obama-era tool  by,neutral
- MJardin Group reports Q3 results,neutral
Here's a Blue-Chip Stock You'd Probably Never Guess Would Profit From Marijuana Legalization,neutral
Booming London Defies Weak Second Quarter for Britain’s Economy,positive
semiconductor stocks slide following persistent inflation pressures,negative
Is Ilika plc's (LON:IKA) CEO Overpaid Relative To Its Peers?,neutral
Sydney's Wildfire Smoke Declared a 'Public Health Emergency',neutral
"Central banks don’t have as much monetary policy power as they used to, former BOE policy maker Ian McCafferty says",neutral
"For International Funds Considering The Aramco IPO, A Short-Term Strategy That Might Play Out",neutral
A former car salesman advises that you never say this 1 thing when negotiating a deal. (via ),neutral
U.S. wholesale inventories drop 0.2% in December,negative
Edited Transcript of PROS.N earnings conference call or presentation 7-Nov-19 3:00pm GMT,neutral
Natural gas futures tumble 5% and are poised to close at a nearly 4-year low,negative
"Hedge Funds Have Never Been This Bullish On Construction Partners, Inc. (ROAD)",positive
7 Tech Stocks to Buy That Are Also Perfect for Retirement - Investorplace.com,neutral
Hedge Funds Dropped The Ball On Continental Building Products Inc (CBPX),neutral
Is Chimerix Inc (CMRX) A Good Stock To Buy?,neutral
"The story today that we are sending 12,000 troops to Saudi Arabia is false or, to put it more accurately, Fake News!",neutral
Property Lenders Surge After India Central Bank Eases Cash Rules,neutral
Gates to offer $568M of senior notes,neutral
What Kind Of Shareholders Own Aben Resources Ltd. (CVE:ABN)?,neutral
Harvest Health & Recreation beats on revenue,positive
Minsheng Education : (i) CAPITAL INVESTMENT OF 51% EQUITY INTEREST IN WENDA ELECTRONICS WH... #MinshengEducation…,neutral
SASA Polyester Sanayi A.Ş. Selects INVISTA PTA Technology,neutral
Judge will not force Uber to convert drivers to employees,positive
Is it really possible that only 14% of families own stocks outright?  has a few reasons:,neutral
China said it will raise penalties on violations of intellectual property rights as it attempts to address one of t…,neutral
Reunion Gold Announces Change in Fiscal Year-End,neutral
"Global growth could slow by 1% if the coronavirus outbreak continues, Blackstone's Byron Wien says....",negative
"Nasdaq-100 futures 43 points, or 0.5%",positive
ATSG Launches New Website,neutral
Currency markets remain stable as mixed quarterly results,neutral
"From Starbucks to Seattle, companies and cities alike are banning plastic straws. Are takeout containers next?…",neutral
"ServiceSource to Hold Fourth Quarter and Full Year 2019 Financial Results Call on February 20, 2020",neutral
"What Kind Of Shareholder Owns Most SAExploration Holdings, Inc. (NASDAQ:SAEX) Stock?",neutral
Canadian National Laying Off Workers,negative
Hey Twitter! why shadow ban the truth???,neutral
"All-inclusive resorts have the ""potential"" to be a highly sustainable way to accommodate mass tourism",neutral
TSX futures rise on hopes of U.S.-China phase-one trade deal #economy #MarketScreener,positive
"Delta has decided to temporarily suspend all flights from the US to China from February 6 through April 30, due to...",negative
Horizon Gold : Management Agreement Extended #HorizonGold #Stock #MarketScreener,neutral
New York Times Q4 adj. EPS 43 cents; FactSet consensus 29 cents,neutral
Ford top automotive executive retires in management shake-up,neutral
- Now Is The Time To Build A Position In Toll Brothers.  #business #finance #economy,positive
Here’s What Hedge Funds Think Evolution Petroleum Corporation (EPM),neutral
Why Ball Corporation Stock Gained 12% in January,positive
Oil trades at 3-month high,positive
Boris' Brexit Pledge Is Gift For 2020 Markets: Ashworth (Radio),neutral
Wheat Futures Jump as Virus-Stricken Nations Seek Food Security  #Stock #MarketScreener,positive
Illinois risk seeing its credit rating cut to junk,negative
AT&T  says 'it has a strong cash position' and will continue to pay a quarterly dividend.,positive
Options Trader Bets on Monster Micron Move,neutral
Casper Sleep expected to open above IPO pricing,neutral
Mallinckrodt loses bid to overturn adverse INOmax patent ruling,neutral
The first challenges to Benjamin Netanyahu’s continued rule have started to roll in,neutral
"Chair Powell presents the Monetary Policy Report to the Senate Committee on Banking, Housing, and Urban Affairs:…",neutral
'Bloomberg Daybreak: Americas' Full Show (12/17/2019),neutral
Dow is down over 500 points. Here's what you need to know now:,negative
Bond yields ease as strong holiday sales,positive
(-20.1% pre) SeaChange International Reports Fourth Quarter and Fiscal Year 2020 Financial Results - Accesswi…,negative
Protest forces AngloGold to suspend Guinea gold production,negative
Southern gains 2.9% on Georgia rate case approval,positive
We asked FT readers to share their favourite books published in 2019 and you pointed us towards …,neutral
Did you know? The world's most-watched YouTube channel is T-Series from India,neutral
Oil slips but holds near 2-month high as looming OPEC meeting expected to yield deeper cuts,negative
Edited Transcript of ALIM earnings conference call or presentation 30-Oct-19 1:00pm GMT,neutral
U.S. stock futures fall on worries over China trade talks,negative
Celyad reports Q3 results,neutral
"If you hit the $237 million Powerball jackpot, this is your tax bill.",neutral
The world could soon run out of space to store oil. That may plunge prices below zero,negative
- NorthWest Indiana Bancorp declares $0.31 dividend,neutral
"Netflix shares have soared nearly 4,100% since the end of 2009",positive
GE’s ‘Beat-and-Raise Story’ Leads Longtime Skeptic to Upgrade,positive
Mild weather boosts U.S. job growth; but benchmark revisions show ebbing momentum,positive
Ford Mustang Mach-E: The first all-electric Ford is here,neutral
China braces for a wave of soured loans with a new bad-debt manager,negative
Indonesia’s central bank sounded a more cautious tone on interest rates,neutral
Substantial deterioration' in consumer expectations: NY Fed survey  by,negative
How Good Is Kambi Group plc (STO:KAMBI) At Creating Shareholder Value?,neutral
Worker and environment safeguards among changes in new USMCA trade deal #economy #MarketScreener…,neutral
Sylvia. Dalila. Aminata. Aurelia. Julie. French activists are plastering the names of women allegedly killed by cu…,neutral
"Willis Towers Watson EPS beats by $0.04, beats on revenue",positive
"Electric Trucks: What Tesla, Rivian, The Big 3 Are Bringing To Market  via",neutral
"Vir Biotechnology EPS misses by $0.52, misses on revenue",negative
"China market opens, Iowa caucuses, Alphabet earnings: 3 things to watch for on Monday",neutral
Highlight 2019: Ruyi Group Records Strong Development and Growth,positive
Brazil coffee production falls 20%,negative
Deutsche Bank Plans Bigger Bonuses at Asset Management Division,positive
- Comeback bid for apparel,positive
American Software downgraded to neutral from buy at B. Riley FBR,negative
Zynga (ZNGA) Q4 Earnings Miss Estimates - Nasdaq,negative
"S&P 500, Nasdaq hit fresh record highs after China signals IP law reform  by",positive
: Treasury Market Summary,neutral
- Contact Energy declares NZ$0.16 dividend,neutral
Plea In Supreme Court Against Trial Of WhatsApp Payment Service In India,neutral
"Casper Sleep shares slide 13% on second day of trading, falling below $12 IPO issue price",negative
Story: Ugandan start-ups part of the solution during COVID-19 #economy #MarketScreener,neutral
SHAREHOLDER UPDATE: Airtrona International Executes LOI With Canadian Based Medical Device Company.,neutral
"Pipestone Energy Corp. Just Reported, And Analysts Assigned A CA$2.55 Price Target",neutral
Federal Reserve to backstop Payment Protection Program loans  by,neutral
FPT Industrial signs MoU with Microvast,neutral
Trade fears have produced yet another pop in the VIX index.,negative
"Climate Change, Farm Crisis, Unemployment: 2019 In Five Charts",neutral
- Lenovo Group: Core PC Business Delivers Strong Performance But Future Growth Could Slow. Read more:…,neutral
said that it will maintain an active dialogue with shareholders and welcomes constructive impact”,neutral
"General Announcement::SIIC Environment to Build 3,800 tonnes per day Waste Treatment Proje... #SIIC #Stock…",neutral
"Public Comment Period on a Proposed Publication of SOFR Averages and a SOFR Index Extended to January 10, 2020 →",neutral
Ayala Yields Control of Manila Water to Billionaire Razon,neutral
The Estée Lauder Companies Delivers Exceptional Fiscal 2020 Second Quarter Results,positive
Stock Market Update: Wholesale inventories decline in December,positive
Stocks wobble in early trade; energy pulls back,negative
Energy Up As Exxon Cuts CapEx Spending -- Energy Roundup #economy #MarketScreener,positive
Onetime Billionaire Says He's Now Worth Nothing,neutral
Boeing Weighs Cutting or Halting 737 MAX Production: WSJ,neutral
Norwegian Cruise Line downgraded to strong sell from hold at CFRA,negative
Zimbabwe to the IMF: “Our fundamentals are now sound”,positive
China Virus Crisis Roils Supply Chains for Global Manufacturers,negative
"Stock buybacks jump by 6.3% in Q3 2019, S&P Dow Jones says",positive
Hedge Funds Had Impeccable Timing Buying Myovant Sciences Ltd. (MYOV),neutral
Stock Market Update: Trade balance deficit narrows in November,positive
The U.S. has crazy-low taxes and this is why (via ),neutral
Cobham : Form 8.5 (EPT/NON-RI) #Cobham #Stock #MarketScreener,neutral
Salesforce announces new AI-related revenue and improved margins,positive
WeWork Layoffs: 10 Things to Know About the Upcoming Job Cuts,negative
"""1/3 of all women in the world have experienced some kind of violence."" Here's how  is working to end tha…",neutral
"Twitter, Inc. Just Reported And Analysts Have Been Lifting Their Price Targets",positive
UBS raises Peloton’s price target to $40,positive
- Mimecast -7.6% after downside Q4 EBITDA forecast,negative
